ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	10	4	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	416	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	807.676
10	10	5	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	420	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	1610.56
10	10	6	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	416	UPRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	1	772.691
10	10	7	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	412	UPLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	776.386
10	10	8	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	408	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	780.659
10	10	9	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	404	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	686.719
10	10	10	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	408	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	693.686
10	10	11	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	412	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	700.786
10	10	12	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	416	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	802.997
10	10	13	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	412	DOWNLEFT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	636.412
10	10	14	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	408	UPLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	716.675
10	10	15	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	404	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	699.782
10	10	16	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	400	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	762.55
10	10	17	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	396	UPRIGHT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	639.41
10	10	18	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	392	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	793.147
10	10	19	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	396	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	724.218
10	10	20	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	392	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	786.022
10	10	21	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	388	UPLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	740.739
10	10	22	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	392	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	729.679
10	10	23	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	388	UPLEFT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	607.334
10	10	24	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	392	UPRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	0	609.153
10	10	25	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	396	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	739.809
10	10	26	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	392	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPLEFT 	1	664.467
10	10	27	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	396	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	783.948
10	10	28	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	400	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	753.418
10	10	29	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	404	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	702.604
10	10	30	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	408	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	787.187
10	10	31	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	412	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	887.041
10	10	32	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	408	DOWNLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	1	724.944
10	10	33	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	404	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	802.972
10	10	34	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	400	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	710.396
10	10	35	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	396	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	827.333
10	10	36	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	392	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	972.09
10	10	37	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	388	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	697.359
10	10	38	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	392	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	615.276
10	10	39	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	396	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	640.144
10	10	40	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	392	UPRIGHT 	1	0.25	1	51	39	1869	39	DOWNLEFT 	1	713.263
10	10	41	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	396	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	903.54
10	10	42	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	392	UPLEFT 	1	0.25	1	51	39	1869	39	DOWNLEFT 	1	861.435
10	10	43	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	388	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	1053.74
10	10	44	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	384	UPRIGHT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	750.626
10	10	45	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	388	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	787.201
10	10	46	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	392	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	782.612
10	10	47	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	388	UPRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	1	840.696
10	10	48	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	392	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	786.655
10	10	49	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	396	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	828.627
10	10	50	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	400	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	981.691
10	10	51	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	396	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	1400.58
10	10	52	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	392	UPLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	746.694
10	10	53	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	396	UPRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	0	695.799
10	10	54	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	392	UPRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	1	877.192
10	10	55	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	388	UPLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	565.022
10	10	56	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	384	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	881.786
10	10	57	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	380	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	745.922
10	10	58	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	376	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	718.103
10	10	59	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	380	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	772.812
10	10	60	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	384	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	663.495
10	10	61	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	388	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	662.568
10	10	62	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	392	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	599.124
10	10	63	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	396	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	840.837
10	10	64	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	400	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	649.989
10	10	65	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	404	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	808.962
10	10	66	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	408	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	834.466
10	10	67	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	412	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	700.493
10	10	68	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	416	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	713.85
10	10	69	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	412	DOWNLEFT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	790.971
10	10	70	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	416	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	731.279
10	10	71	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	420	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	815.067
10	10	72	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	424	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	720.253
10	10	73	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	428	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	844.84
10	10	74	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	432	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	621.26
10	10	75	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	436	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	735.465
10	10	76	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	440	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	1259.26
10	10	77	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	444	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	643.263
10	10	78	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	448	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	804.048
10	10	79	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	444	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	1006.34
10	10	80	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	440	UPLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	864.596
10	10	81	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	444	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	680.529
10	10	82	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	448	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	710.524
10	10	83	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	452	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	669.447
10	10	84	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	456	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	652.357
10	10	85	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	460	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	748.434
10	10	86	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	464	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	999.754
10	10	87	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	460	DOWNLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	1	745.981
10	10	88	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	456	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	725.753
10	10	89	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	460	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	820.338
10	10	90	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	464	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	677.648
10	10	91	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	468	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	662.017
10	10	92	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	472	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	957.461
10	10	93	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	476	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	704.93
10	10	94	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	480	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	623.412
10	10	95	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	476	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	672.706
10	10	96	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	480	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	696.929
10	10	97	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	484	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	686.6
10	10	98	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	480	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNLEFT 	1	629.425
10	10	99	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	476	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	575.503
10	10	100	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	472	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	707.716
10	10	101	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	468	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	585.991
10	10	102	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	472	UPLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	0	709.188
10	10	103	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	468	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	634.08
10	10	104	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	464	DOWNRIGHT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	691.317
10	10	105	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	460	UPLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	675.168
10	10	106	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	456	UPLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	739.189
10	10	107	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	452	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	945.146
10	10	108	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	456	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	789.965
10	10	109	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	460	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	720.944
10	10	110	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	464	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	670.427
10	10	111	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	460	DOWNLEFT 	1	0.25	1	51	39	1869	39	UPLEFT 	1	700.967
10	10	112	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	456	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	675.294
10	10	113	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	460	UPRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	0	706.047
10	10	114	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	4	-4	0	0	0	456	UPRIGHT 	1	0.25	1	51	39	1869	39	UPLEFT 	1	705.122
10	10	115	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	452	UPRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	727.003
10	10	116	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	448	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	1	652.292
10	10	117	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	444	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	670.467
10	10	118	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	440	DOWNLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	1	774.399
10	10	119	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	444	DOWNLEFT 	1	0.25	1	51	39	1869	39	DOWNLEFT 	0	1818.38
10	10	120	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	448	UPRIGHT 	0	0.25	0	51	39	1869	39	UPRIGHT 	0	771.769
10	10	121	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	452	DOWNRIGHT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	0	998.498
10	10	122	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	456	UPLEFT 	0	0.25	0	51	39	1869	39	UPLEFT 	0	960.448
10	10	123	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	452	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNLEFT 	1	723.411
10	10	124	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	448	UPLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	786.527
10	10	125	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	452	DOWNRIGHT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	0	724.266
10	10	126	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	456	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	770.664
10	10	127	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	452	DOWNLEFT 	1	0.25	1	51	39	1869	39	DOWNRIGHT 	1	677.633
10	10	128	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	0	0	448	UPLEFT 	0	0.25	0	51	39	1869	39	UPRIGHT 	1	581.865
