"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"3335",10,10,155,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3336",10,10,156,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3337",10,10,157,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3338",10,10,158,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3339",10,10,159,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3340",10,10,160,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3341",10,10,161,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3342",10,10,162,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3343",10,10,163,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3344",10,10,164,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3345",10,10,165,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3346",10,10,166,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3347",10,10,167,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3348",10,10,168,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3349",10,10,169,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3350",10,10,170,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3351",10,10,171,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3352",10,10,172,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3353",10,10,173,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3354",10,10,174,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3355",10,10,175,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3356",10,10,176,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3357",10,10,177,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3358",10,10,178,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3359",10,10,179,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3360",10,10,180,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3361",10,10,181,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3362",10,10,182,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3363",10,10,183,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3364",10,10,184,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3365",10,10,185,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3366",10,10,186,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3367",10,10,187,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3368",10,10,188,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3369",10,10,189,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3370",10,10,190,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3371",10,10,191,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3372",10,10,192,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3373",10,10,193,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3374",10,10,194,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3375",10,10,195,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3376",10,10,196,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3377",10,10,197,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3378",10,10,198,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3379",10,10,199,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3380",10,10,200,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3381",10,10,201,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3382",10,10,202,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3383",10,10,203,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3384",10,10,204,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3385",10,10,205,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3386",10,10,206,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3387",10,10,207,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3388",10,10,208,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3389",10,10,209,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3390",10,10,210,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3391",10,10,211,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3392",10,10,212,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3393",10,10,213,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3394",10,10,214,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3395",10,10,215,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3396",10,10,216,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3397",10,10,217,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3398",10,10,218,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3399",10,10,219,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3400",10,10,220,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3401",10,10,221,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3402",10,10,222,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3403",10,10,223,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3404",10,10,224,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3405",10,10,225,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3406",10,10,226,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3407",10,10,227,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3408",10,10,228,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3409",10,10,229,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3410",10,10,230,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3411",10,10,231,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3412",10,10,232,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3413",10,10,233,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3414",10,10,234,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3415",10,10,235,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3416",10,10,236,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3417",10,10,237,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3418",10,10,238,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3419",10,10,239,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3420",10,10,240,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3421",10,10,241,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3422",10,10,242,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3423",10,10,243,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3424",10,10,244,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3425",10,10,245,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3426",10,10,246,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3427",10,10,247,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3428",10,10,248,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3429",10,10,249,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3430",10,10,250,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3431",10,10,251,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3432",10,10,252,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3433",10,10,253,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3434",10,10,254,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3435",10,10,255,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3436",10,10,256,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3437",10,10,257,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3438",10,10,258,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3439",10,10,259,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3440",10,10,260,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3441",10,10,261,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3442",10,10,262,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3443",10,10,263,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3444",10,10,264,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3445",10,10,265,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3446",10,10,266,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3447",10,10,267,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3448",10,10,268,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3449",10,10,269,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3450",10,10,270,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3451",10,10,271,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3452",10,10,272,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3453",10,10,273,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3454",10,10,274,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3455",10,10,275,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3456",10,10,276,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
