"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
23,44,5,1,0,2,1,6,2,516.942,79,0,79,449
23,44,6,1,0,2,2,6,2,337.141,79,0,79,450
23,44,7,1,0,1,1,1,1,605.49,80,0,80,451
23,44,8,1,0,1,2,7,2,565.206,79,0,79,452
23,44,9,1,0,2,2,8,2,423.335,79,0,79,453
23,44,10,1,0,1,1,6,2,479.538,79,0,79,454
23,44,11,1,0,2,1,9,1,348.267,80,0,80,455
23,44,12,1,0,2,1,7,1,406.808,80,0,80,456
23,45,1,1,0,1,1,7,1,1214.39,80,0,80,457
23,45,2,1,0,2,1,2,2,564.283,79,0,79,458
23,45,3,1,0,2,2,3,1,335.419,80,0,80,459
23,45,4,1,0,2,2,3,1,498.35,80,0,80,460
23,45,5,1,0,1,1,7,1,799.289,80,0,80,461
23,45,6,1,0,1,1,3,1,440.168,80,0,80,462
23,45,7,1,0,2,1,4,2,520.372,79,0,79,463
23,45,8,1,0,1,1,7,1,667.19,80,0,80,464
23,45,9,1,0,1,2,8,2,465.082,79,0,79,465
23,45,10,1,0,1,2,3,1,503.896,80,0,80,466
23,45,11,1,0,2,2,6,2,500.775,79,0,79,467
23,46,1,1,0,2,1,6,2,383.045,79,0,79,468
23,46,2,1,0,2,1,6,2,344.508,79,0,79,469
23,46,3,1,0,1,2,9,2,435.162,79,0,79,470
23,46,4,1,0,2,1,1,1,468.225,80,0,80,471
23,46,5,1,0,1,1,7,1,481.027,80,0,80,472
23,46,6,1,0,1,1,6,2,494.342,79,0,79,473
23,46,7,1,0,1,1,2,2,490.754,79,0,79,474
23,46,8,1,0,2,2,8,2,360.799,79,0,79,475
23,46,9,1,0,2,2,3,1,411.051,80,0,80,476
23,46,10,1,0,1,2,4,1,627.242,80,0,80,477
23,46,11,1,0,2,2,3,1,418.174,80,0,80,478
23,46,12,1,0,2,1,9,1,553.718,80,0,80,479
23,46,13,1,0,1,1,4,2,485.014,79,0,79,480
23,47,1,1,0,1,2,8,2,439.277,79,0,79,481
23,47,2,1,0,2,2,4,1,461.953,80,0,80,482
23,47,3,1,0,1,2,6,2,556.671,79,0,79,483
23,47,4,1,0,2,2,7,2,1078.83,79,0,79,484
23,47,5,1,0,1,2,3,1,491.822,80,0,80,485
23,47,6,1,0,2,2,1,1,351.787,80,0,80,486
23,47,7,1,0,2,1,4,2,523.13,79,0,79,487
23,47,8,1,0,1,2,7,2,551.853,79,0,79,488
23,47,9,1,0,2,2,4,1,354.316,80,0,80,489
23,47,10,1,0,2,1,1,1,390.051,80,0,80,490
23,47,11,1,0,2,1,8,2,430.649,79,0,79,491
23,47,12,1,0,1,2,7,2,461.763,79,0,79,492
23,48,1,1,0,1,2,6,2,393.298,79,0,79,493
23,48,2,1,0,1,2,6,2,338.863,79,0,79,494
23,48,3,1,0,2,2,4,1,397.225,80,0,80,495
23,48,4,1,0,2,1,7,1,517.903,80,0,80,496
23,48,5,1,0,2,2,3,1,322.56,80,0,80,497
23,48,6,1,0,1,2,6,2,485.787,79,0,79,498
23,48,7,1,0,1,2,8,2,402.986,79,0,79,499
23,48,8,1,0,1,1,1,1,435.543,80,0,80,500
23,48,9,1,0,1,2,2,1,586.723,80,0,80,501
23,48,10,1,0,2,1,2,2,532.832,79,0,79,502
23,48,11,1,0,2,1,1,1,383.489,80,0,80,503
23,48,12,1,0,1,2,2,1,761.417,80,0,80,504
23,48,13,1,0,1,1,8,2,635.55,79,0,79,505
23,49,1,1,0,1,1,8,2,677.927,79,0,79,506
23,49,2,1,0,2,1,8,2,324.581,79,0,79,507
23,49,3,1,0,1,1,2,2,607.433,79,0,79,508
23,49,4,1,0,1,1,8,2,360.116,79,0,79,509
23,49,5,1,0,2,1,2,2,491.414,79,0,79,510
23,49,6,1,0,2,1,9,1,600.601,80,0,80,511
23,49,7,1,0,1,2,1,1,505.768,80,0,80,512
23,49,8,1,0,1,2,9,2,540.936,79,0,79,513
23,49,9,1,0,2,1,2,2,417.389,79,0,79,514
23,49,10,1,0,1,1,1,1,442.222,80,0,80,515
23,49,11,1,0,2,1,3,1,841.137,80,0,80,516
23,49,12,1,0,2,1,6,2,399.314,79,0,79,517
23,50,1,1,0,2,1,4,2,480.807,79,0,79,518
23,50,2,1,0,1,2,1,1,471.314,80,0,80,519
23,50,3,1,0,1,1,9,1,812.803,80,0,80,520
23,50,4,1,0,1,1,2,2,556.397,79,0,79,521
23,50,5,1,0,1,2,1,1,495.835,80,0,80,522
23,50,6,1,0,1,2,4,1,668.411,80,0,80,523
23,50,7,1,0,1,2,8,2,466.832,79,0,79,524
23,50,8,1,0,1,1,1,1,455.774,80,0,80,525
23,50,9,1,0,2,1,2,2,502.897,79,0,79,526
23,50,10,1,0,1,2,7,2,931.788,79,0,79,527
23,50,11,1,0,1,1,7,1,590.222,80,0,80,528
23,51,1,1,0,1,1,1,1,534.18,80,0,80,529
23,51,2,1,0,1,2,3,1,481.386,80,0,80,530
23,51,3,1,0,1,1,6,2,397.565,79,0,79,531
23,51,4,1,0,1,2,9,2,703.617,79,0,79,532
23,51,5,1,0,2,2,4,1,467.646,80,0,80,533
23,51,6,1,0,1,2,2,1,586.803,80,0,80,534
23,51,7,1,0,2,1,1,1,500.485,80,0,80,535
23,51,8,1,0,1,2,4,1,511.593,80,0,80,536
23,51,9,1,0,1,2,3,1,396.666,80,0,80,537
23,51,10,1,0,2,1,6,2,636.425,79,0,79,538
23,51,11,1,0,1,1,9,1,699.509,80,0,80,539
23,51,12,1,0,1,2,8,2,832.702,79,0,79,540
23,52,1,1,0,1,2,4,1,552.516,80,0,80,541
23,52,2,1,0,2,2,9,2,387.838,79,0,79,542
23,52,3,1,0,2,1,7,1,371.584,80,0,80,543
23,52,4,1,0,2,1,3,1,471.124,80,0,80,544
23,52,5,1,0,2,1,4,2,572.318,79,0,79,545
23,52,6,1,0,1,1,9,1,758.202,80,0,80,546
23,52,7,1,0,1,2,8,2,553.465,79,0,79,547
23,52,8,1,0,1,1,7,1,547.617,80,0,80,548
23,52,9,1,0,2,2,2,1,413.508,80,0,80,549
23,52,10,1,0,1,1,4,2,814.178,79,0,79,550
23,52,11,1,0,2,2,8,2,461.297,79,0,79,551
23,52,12,1,0,1,2,7,2,523.307,79,0,79,552
23,53,1,1,0,2,2,6,2,479.384,79,0,79,553
23,53,2,1,0,1,2,3,1,420.79,80,0,80,554
23,53,3,1,0,1,2,9,2,419.249,79,0,79,555
23,53,4,1,0,2,2,8,2,388.154,79,0,79,556
23,53,5,1,0,2,2,9,2,357.271,79,0,79,557
23,53,6,1,0,2,1,4,2,367.194,79,0,79,558
23,53,7,1,0,2,2,4,1,394.589,80,0,80,559
23,53,8,1,0,1,2,3,1,411.186,80,0,80,560
23,53,9,1,0,1,1,8,2,497.256,79,0,79,561
23,53,10,1,0,1,1,6,2,414.45,79,0,79,562
23,53,11,1,0,1,2,7,2,502.767,79,0,79,563
23,53,12,1,0,1,2,9,2,395.759,79,0,79,564
23,53,13,1,0,2,1,8,2,444.24,79,0,79,565
23,54,1,1,0,2,1,3,1,412.154,80,0,80,566
23,54,2,1,0,1,1,2,2,515.617,79,0,79,567
23,54,3,1,0,1,2,1,1,568.348,80,0,80,568
23,54,4,1,0,1,2,4,1,602.706,79,1,80,0
23,54,5,1,0,2,1,6,2,462.806,79,0,79,569
23,54,6,1,0,2,1,4,2,379.671,79,0,79,570
23,54,7,1,0,2,1,3,1,484.733,80,0,80,571
23,54,8,1,0,2,2,4,1,442.367,80,0,80,572
23,54,9,1,0,2,1,3,1,1016.44,80,0,80,573
23,54,10,1,0,1,1,9,1,514.086,80,0,80,574
23,54,11,1,0,1,2,8,2,413.17,80,1,79,0
23,54,12,1,0,2,1,8,2,647.987,79,0,79,575
23,55,1,1,0,1,2,6,2,457.671,79,0,79,576
23,55,2,1,0,1,2,9,2,433.175,79,0,79,577
23,55,3,1,0,1,2,6,2,393.015,79,0,79,578
23,55,4,1,0,2,1,3,1,457.738,80,0,80,579
23,55,5,1,0,1,2,8,2,488.58,79,0,79,580
23,55,6,1,0,2,2,9,2,364.946,79,0,79,581
23,55,7,1,0,1,1,8,2,470.491,79,0,79,582
23,55,8,1,0,2,1,2,2,470.083,79,0,79,583
23,55,9,1,0,2,1,8,2,411.003,79,0,79,584
23,55,10,1,0,2,2,2,1,379.52,80,0,80,585
23,55,11,1,0,1,1,7,1,1075.88,80,0,80,586
23,55,12,1,0,2,1,1,1,425.844,80,0,80,587
23,56,1,1,0,2,1,4,2,714.06,79,0,79,588
23,56,2,1,0,1,2,9,2,598.475,79,0,79,589
23,56,3,1,0,1,1,9,1,389.59,79,1,80,0
23,56,4,1,0,2,2,1,1,467.046,80,0,80,590
23,56,5,1,0,1,2,6,2,521.558,79,0,79,591
23,56,6,1,0,2,1,7,1,485.499,80,0,80,592
23,56,7,1,0,2,1,4,2,474.398,79,0,79,593
23,56,8,1,0,1,2,2,1,591.783,80,0,80,594
23,56,9,1,0,2,1,6,2,368.849,79,0,79,595
23,56,10,1,0,2,2,4,1,427.049,80,0,80,596
23,56,11,1,0,1,2,4,1,402.515,80,0,80,597
23,56,12,1,0,1,2,8,2,594.536,79,0,79,598
23,57,1,1,0,1,1,9,1,791.16,80,0,80,599
23,57,2,1,0,2,1,6,2,527.316,79,0,79,600
23,57,3,1,0,2,1,8,2,506.662,79,0,79,601
23,57,4,1,0,1,2,6,2,439.74,79,0,79,602
23,57,5,1,0,1,1,3,1,454.999,80,0,80,603
23,57,6,1,0,1,1,8,2,510.17,79,0,79,604
23,57,7,1,0,1,1,9,1,498.934,80,0,80,605
23,57,8,1,0,1,1,6,2,725.747,79,0,79,606
23,57,9,1,0,2,2,6,2,505.459,79,0,79,607
23,57,10,1,0,1,1,3,1,461.806,80,0,80,608
23,57,11,1,0,2,2,4,1,564.988,80,0,80,609
23,57,12,1,0,2,2,6,2,381.917,79,0,79,610
23,58,1,1,0,2,1,2,2,655.87,79,0,79,611
23,58,2,1,0,2,2,2,1,486.402,80,0,80,612
23,58,3,1,0,1,1,8,2,499.972,79,0,79,613
23,58,4,1,0,2,1,1,1,400.061,80,0,80,614
23,58,5,1,0,2,2,6,2,465.581,79,0,79,615
23,58,6,1,0,1,2,1,1,479.339,80,0,80,616
23,58,7,1,0,2,1,2,2,397.915,79,0,79,617
23,58,8,1,0,2,2,7,2,532.511,80,1,79,0
23,58,9,1,0,2,1,7,1,1027.66,80,0,80,618
23,58,10,1,0,2,1,9,1,619.742,80,0,80,619
23,58,11,1,0,1,2,9,2,604.185,79,0,79,620
23,58,12,1,0,2,2,1,1,548.441,80,0,80,621
23,59,1,1,0,1,1,7,1,628.389,80,0,80,622
23,59,2,1,0,1,2,7,2,988.449,79,0,79,623
23,59,3,1,0,1,1,8,2,517.786,79,0,79,624
23,59,4,1,0,1,1,3,1,641.142,80,0,80,625
23,59,5,1,0,1,1,2,2,1032.34,79,0,79,626
23,59,6,1,0,2,1,9,1,848.679,80,0,80,627
23,59,7,1,0,2,2,8,2,430.414,79,0,79,628
23,59,8,1,0,2,1,4,2,967.059,79,0,79,629
23,59,9,1,0,1,1,7,1,488.939,80,0,80,630
23,59,10,1,0,2,2,1,1,550.437,80,0,80,631
23,59,11,1,0,1,1,4,2,816.155,79,0,79,632
23,60,1,1,0,2,2,9,2,334.598,79,0,79,633
23,60,2,1,0,1,2,2,1,481.426,79,1,80,0
23,60,3,1,0,2,1,2,2,347.433,79,0,79,634
23,60,4,1,0,1,1,2,2,406.195,79,0,79,635
23,60,5,1,0,1,2,2,1,477.779,80,0,80,636
23,60,6,1,0,2,1,2,2,450.999,79,0,79,637
23,60,7,1,0,1,1,9,1,673.903,79,1,80,0
23,60,8,1,0,2,2,9,2,355.129,79,0,79,638
23,60,9,1,0,1,1,1,1,654.098,80,0,80,639
23,60,10,1,0,1,1,8,2,468.348,79,0,79,640
23,60,11,1,0,1,1,2,2,554.713,79,0,79,641
23,60,12,1,0,2,1,9,1,590.3,80,0,80,642
23,61,1,1,0,2,1,1,1,483.782,80,0,80,643
23,61,2,1,0,1,2,8,2,512.911,79,0,79,644
23,61,3,1,0,2,1,4,2,373.004,79,0,79,645
23,61,4,1,0,2,1,3,1,407.298,80,0,80,646
23,61,5,1,0,2,2,8,2,415.348,79,0,79,647
23,61,6,1,0,1,2,1,1,559.78,80,0,80,648
23,61,7,1,0,2,1,4,2,513.835,79,0,79,649
23,61,8,1,0,1,1,7,1,494.177,80,0,80,650
23,61,9,1,0,1,1,2,2,506.6,79,0,79,651
23,61,10,1,0,2,2,6,2,407.38,79,0,79,652
23,61,11,1,0,2,2,9,2,351.739,79,0,79,653
23,61,12,1,0,1,1,6,2,617.529,79,0,79,654
23,62,1,1,0,1,1,9,1,645.654,80,0,80,655
23,62,2,1,0,1,2,6,2,796.691,79,0,79,656
23,62,3,1,0,1,2,1,1,453.52,80,0,80,657
23,62,4,1,0,1,1,8,2,419.744,79,0,79,658
23,62,5,1,0,2,1,7,1,1138.89,80,0,80,659
23,62,6,1,0,2,2,3,1,431.455,80,0,80,660
23,62,7,1,0,1,1,8,2,510.288,79,0,79,661
23,62,8,1,0,1,2,1,1,490.122,80,0,80,662
23,62,9,1,0,1,2,3,1,535.396,80,0,80,663
23,62,10,1,0,2,2,1,1,378.086,80,0,80,664
23,62,11,1,0,2,2,8,2,636.323,79,0,79,665
23,63,1,1,0,2,1,8,2,349.491,79,0,79,666
23,63,2,1,0,2,2,8,2,384.821,79,0,79,667
23,63,3,1,0,1,1,8,2,368.873,79,0,79,668
23,63,4,1,0,1,1,6,2,412.152,79,0,79,669
23,63,5,1,0,2,1,4,2,387.043,79,0,79,670
23,63,6,1,0,2,1,7,1,508.501,80,0,80,671
23,63,7,1,0,2,1,4,2,537.704,79,0,79,672
23,63,8,1,0,2,1,6,2,396.432,79,0,79,673
23,63,9,1,0,2,1,1,1,1829.11,80,0,80,674
23,63,10,1,0,1,1,1,1,476.009,80,0,80,675
23,63,11,1,0,2,1,8,2,458.561,79,0,79,676
23,63,12,1,0,1,1,2,2,520.642,79,0,79,677
23,64,1,1,0,1,2,8,2,526.649,79,0,79,678
23,64,2,1,0,2,1,8,2,345.882,79,0,79,679
23,64,3,1,0,1,2,9,2,508.452,79,0,79,680
23,64,4,1,0,1,1,4,2,465.733,79,0,79,681
23,64,5,1,0,2,1,3,1,367.512,80,0,80,682
23,64,6,1,0,1,2,7,2,522.405,80,1,79,0
23,64,7,1,0,2,2,3,1,433.028,80,0,80,683
23,64,8,1,0,1,1,3,1,560.624,80,0,80,684
23,64,9,1,0,1,2,9,2,682.536,79,0,79,685
23,64,10,1,0,1,2,3,1,495.56,80,0,80,686
23,64,11,1,0,2,2,7,2,339.961,79,0,79,687
23,64,12,1,0,2,1,3,1,446.916,80,0,80,688
23,65,1,1,0,1,1,9,1,733.226,80,0,80,689
23,65,2,1,0,2,1,3,1,464.489,80,0,80,690
23,65,3,1,0,1,1,3,1,446.106,80,0,80,691
23,65,4,1,0,2,1,9,1,589.905,80,0,80,692
23,65,5,1,0,1,1,1,1,404.945,80,0,80,693
23,65,6,1,0,2,1,8,2,478.767,79,0,79,694
23,65,7,1,0,2,1,8,2,411.842,79,0,79,695
23,65,8,1,0,1,2,8,2,419.778,79,0,79,696
23,65,9,1,0,1,2,3,1,523.317,80,0,80,697
23,65,10,1,0,2,2,6,2,462.918,79,0,79,698
23,65,11,1,0,2,1,2,2,421.507,79,0,79,699
23,65,12,1,0,2,1,6,2,388.505,79,0,79,700
23,66,1,1,0,1,1,1,1,476.968,80,0,80,701
23,66,2,1,0,2,2,8,2,490.933,79,0,79,702
23,66,3,1,0,2,2,8,2,319.635,79,0,79,703
23,66,4,1,0,1,1,7,1,540.314,80,0,80,704
23,66,5,1,0,1,1,8,2,487.197,79,0,79,705
23,66,6,1,0,2,1,4,2,660.081,79,0,79,706
23,66,7,1,0,1,1,4,2,346.217,79,0,79,707
23,66,8,1,0,1,2,2,1,670.563,80,0,80,708
23,66,9,1,0,1,1,9,1,762.994,80,0,80,709
23,66,10,1,0,2,2,8,2,524.51,79,0,79,710
23,66,11,1,0,2,2,4,1,920.894,80,0,80,711
23,66,12,1,0,2,1,1,1,509.588,80,0,80,712
23,67,1,1,0,2,1,3,1,427.101,80,0,80,713
23,67,2,1,0,2,1,1,1,387.861,80,0,80,714
23,67,3,1,0,2,2,8,2,540.049,79,0,79,715
23,67,4,1,0,2,1,1,1,360.01,80,0,80,716
23,67,5,1,0,1,2,9,2,618.029,79,0,79,717
23,67,6,1,0,2,1,9,1,754.894,80,0,80,718
23,67,7,1,0,1,1,9,1,453.847,80,0,80,719
23,67,8,1,0,2,2,7,2,452.804,79,0,79,720
23,67,9,1,0,1,2,6,2,506.879,79,0,79,721
23,67,10,1,0,2,2,6,2,400.209,79,0,79,722
23,67,11,1,0,2,1,1,1,401.201,80,0,80,723
23,67,12,1,0,2,1,7,1,464.6,80,0,80,724
23,68,1,1,0,1,1,1,1,404.513,80,0,80,725
23,68,2,1,0,2,1,9,1,788.782,80,0,80,726
23,68,3,1,0,2,2,8,2,414.801,79,0,79,727
23,68,4,1,0,1,2,7,2,382.103,79,0,79,728
23,68,5,1,0,1,2,1,1,1335.29,80,0,80,729
23,68,6,1,0,1,2,2,1,579.867,80,0,80,730
23,68,7,1,0,2,2,9,2,500.505,79,0,79,731
23,68,8,1,0,2,1,6,2,513.807,79,0,79,732
23,68,9,1,0,1,2,6,2,549.183,79,0,79,733
23,68,10,1,0,1,1,8,2,446.565,79,0,79,734
23,68,11,1,0,2,1,3,1,461.869,80,0,80,735
23,68,12,1,0,1,1,1,1,459.972,80,0,80,736
23,69,1,1,0,2,2,6,2,343.996,79,0,79,737
23,69,2,1,0,1,1,2,2,571.622,79,0,79,738
23,69,3,1,0,2,2,9,2,341.245,79,0,79,739
23,69,4,1,0,1,1,9,1,417.486,79,1,80,0
23,69,5,1,0,1,1,6,2,459.476,79,0,79,740
23,69,6,1,0,2,2,7,2,482.998,79,0,79,741
23,69,7,1,0,2,2,7,2,384.365,79,0,79,742
23,69,8,1,0,2,1,4,2,666.57,79,0,79,743
23,69,9,1,0,2,1,9,1,368.068,80,0,80,744
23,69,10,1,0,2,1,1,1,441.27,80,0,80,745
23,69,11,1,0,2,2,7,2,481.15,79,0,79,746
23,69,12,1,0,1,2,6,2,429.223,79,0,79,747
23,69,13,1,0,2,2,7,2,493.846,79,0,79,748
23,70,1,1,0,1,2,1,1,443.866,80,0,80,749
23,70,2,1,0,1,1,8,2,448.952,79,0,79,750
23,70,3,1,0,1,1,4,2,433.734,79,0,79,751
23,70,4,1,0,1,1,3,1,511.619,80,0,80,752
23,70,5,1,0,2,2,1,1,355.326,80,0,80,753
23,70,6,1,0,2,1,3,1,374.815,80,0,80,754
23,70,7,1,0,1,2,8,2,591.612,79,0,79,755
23,70,8,1,0,2,1,9,1,489.269,80,0,80,756
23,70,9,1,0,2,1,1,1,438.963,80,0,80,757
23,70,10,1,0,2,1,7,1,414.139,80,0,80,758
23,70,11,1,0,1,2,1,1,454.436,80,0,80,759
23,70,12,1,0,1,1,4,2,500.63,79,0,79,760
23,70,13,1,0,2,1,8,2,409.377,79,0,79,761
23,71,1,1,0,1,1,1,1,469.335,80,0,80,762
23,71,2,1,0,2,2,2,1,347.4,80,0,80,763
23,71,3,1,0,2,2,7,2,366.734,79,0,79,764
23,71,4,1,0,1,1,8,2,407.965,79,0,79,765
23,71,5,1,0,2,1,3,1,384.899,80,0,80,766
23,71,6,1,0,1,1,1,1,449.857,80,0,80,767
23,71,7,1,0,2,1,4,2,473.675,79,0,79,768
23,71,8,1,0,2,1,1,1,462.505,80,0,80,769
23,71,9,1,0,1,1,6,2,445.222,79,0,79,770
23,71,10,1,0,1,2,8,2,498.731,79,0,79,771
23,71,11,1,0,1,2,1,1,447.743,80,0,80,772
23,71,12,1,0,1,2,8,2,446.645,79,0,79,773
23,71,13,1,0,1,1,2,2,501.459,79,0,79,774
23,72,1,1,0,2,1,9,1,612.131,80,0,80,775
23,72,2,1,0,1,2,2,1,466.902,79,1,80,0
23,72,3,1,0,1,1,9,1,555.954,80,0,80,776
23,72,4,1,0,1,2,3,1,439.094,80,0,80,777
23,72,5,1,0,1,1,7,1,582.94,80,0,80,778
23,72,6,1,0,1,2,4,1,519.228,79,1,80,0
23,72,7,1,0,1,1,8,2,781.976,79,0,79,779
23,72,8,1,0,2,1,9,1,600.13,80,0,80,780
23,72,9,1,0,2,1,2,2,577.083,79,0,79,781
23,72,10,1,0,2,2,4,1,364.311,80,0,80,782
23,72,11,1,0,2,1,8,2,684.932,79,0,79,783
23,73,1,1,0,1,2,2,1,800.055,80,0,80,784
23,73,2,1,0,2,2,2,1,329.733,80,0,80,785
23,73,3,1,0,1,2,2,1,355.22,80,0,80,786
23,73,4,1,0,1,1,9,1,575.788,80,0,80,787
23,73,5,1,0,1,2,4,1,544.03,80,0,80,788
23,73,6,1,0,1,2,2,1,684.289,80,0,80,789
23,73,7,1,0,2,2,3,1,392.416,80,0,80,790
23,73,8,1,0,1,2,7,2,480.997,79,0,79,791
23,73,9,1,0,1,1,7,1,558.333,79,1,80,0
23,73,10,1,0,2,1,9,1,485.713,80,0,80,792
23,73,11,1,0,2,2,8,2,474.645,79,0,79,793
23,73,12,1,0,2,1,2,2,679.663,79,0,79,794
23,74,1,1,0,2,1,4,2,441.667,79,0,79,795
23,74,2,1,0,1,1,7,1,527.208,80,0,80,796
23,74,3,1,0,1,1,8,2,516.418,79,0,79,797
23,74,4,1,0,2,2,7,2,375.169,79,0,79,798
23,74,5,1,0,2,2,3,1,474.515,80,0,80,799
23,74,6,1,0,2,1,1,1,367.49,80,0,80,800
23,74,7,1,0,2,1,6,2,482.82,79,0,79,801
23,74,8,1,0,1,1,4,2,415.937,79,0,79,802
23,74,9,1,0,1,1,7,1,614.879,80,0,80,803
23,74,10,1,0,1,2,1,1,415.177,80,0,80,804
23,74,11,1,0,2,2,9,2,582.496,79,0,79,805
23,74,12,1,0,1,1,9,1,576.704,80,0,80,806
23,75,1,1,0,2,1,7,1,340.38,80,0,80,807
23,75,2,1,0,2,1,3,1,375.775,80,0,80,808
23,75,3,1,0,1,2,7,2,600.812,79,0,79,809
23,75,4,1,0,1,2,7,2,962.555,79,0,79,810
23,75,5,1,0,2,1,2,2,452.329,79,0,79,811
23,75,6,1,0,2,1,7,1,586.497,80,0,80,812
23,75,7,1,0,1,2,2,1,835.594,80,0,80,813
23,75,8,1,0,2,1,6,2,507.05,79,0,79,814
23,75,9,1,0,2,2,7,2,543.986,79,0,79,815
23,75,10,1,0,1,2,7,2,402.722,79,0,79,816
23,75,11,1,0,2,2,7,2,363.997,79,0,79,817
23,75,12,1,0,1,2,9,2,453.365,79,0,79,818
23,76,1,1,0,1,2,1,1,444.598,80,0,80,819
23,76,2,1,0,1,1,8,2,436.138,79,0,79,820
23,76,3,1,0,1,2,8,2,499.026,79,0,79,821
23,76,4,1,0,2,1,2,2,407.803,79,0,79,822
23,76,5,1,0,2,1,8,2,366.937,79,0,79,823
23,76,6,1,0,1,2,6,2,346.106,79,0,79,824
23,76,7,1,0,1,1,4,2,364.809,79,0,79,825
23,76,8,1,0,1,1,3,1,749.971,80,0,80,826
23,76,9,1,0,2,2,7,2,416.229,79,0,79,827
23,76,10,1,0,1,1,2,2,593.384,79,0,79,828
23,76,11,1,0,2,2,2,1,481.982,80,0,80,829
23,76,12,1,0,2,1,6,2,447.484,79,0,79,830
23,76,13,1,0,1,2,9,2,565.827,80,1,79,0
23,77,1,1,0,2,1,7,1,520.504,80,0,80,831
23,77,2,1,0,1,2,2,1,437.506,80,0,80,832
23,77,3,1,0,1,1,1,1,405.626,80,0,80,833
23,77,4,1,0,2,2,6,2,469.79,79,0,79,834
23,77,5,1,0,2,2,9,2,362.465,79,0,79,835
23,77,6,1,0,2,2,8,2,381.006,79,0,79,836
23,77,7,1,0,1,1,1,1,438.953,80,0,80,837
23,77,8,1,0,2,2,9,2,373.966,79,0,79,838
23,77,9,1,0,1,1,2,2,609.041,79,0,79,839
23,77,10,1,0,2,1,4,2,416.471,79,0,79,840
23,77,11,1,0,1,2,9,2,392.93,79,0,79,841
23,77,12,1,0,1,1,6,2,1058.74,79,0,79,842
23,78,1,1,0,2,2,3,1,490.941,80,0,80,843
23,78,2,1,0,2,1,2,2,511.733,79,0,79,844
23,78,3,1,0,1,2,8,2,403.451,79,0,79,845
23,78,4,1,0,1,2,7,2,492.014,80,1,79,0
23,78,5,1,0,2,1,2,2,453.193,79,0,79,846
23,78,6,1,0,2,2,9,2,363.394,79,0,79,847
23,78,7,1,0,1,2,9,2,406.801,79,0,79,848
23,78,8,1,0,2,2,4,1,390.156,80,0,80,849
23,78,9,1,0,2,2,9,2,376.247,79,0,79,850
23,78,10,1,0,1,2,1,1,466.384,80,0,80,851
23,78,11,1,0,2,2,8,2,368.466,79,0,79,852
23,78,12,1,0,2,1,1,1,369.51,80,0,80,853
23,78,13,1,0,2,2,3,1,437.009,80,0,80,854
23,79,1,1,0,2,2,6,2,510.899,79,0,79,855
23,79,2,1,0,2,1,7,1,593.942,80,0,80,856
23,79,3,1,0,2,1,8,2,459.21,79,0,79,857
23,79,4,1,0,2,1,4,2,442.077,79,0,79,858
23,79,5,1,0,1,1,4,2,337.47,79,0,79,859
23,79,6,1,0,1,1,8,2,372.29,79,0,79,860
23,79,7,1,0,1,1,3,1,430.308,80,0,80,861
23,79,8,1,0,1,2,6,2,501.226,79,0,79,862
23,79,9,1,0,1,2,9,2,530.231,79,0,79,863
23,79,10,1,0,1,1,6,2,422.066,79,0,79,864
23,79,11,1,0,2,1,6,2,374.919,79,0,79,865
23,79,12,1,0,2,2,6,2,359.186,79,0,79,866
23,79,13,1,0,1,1,9,1,897.513,80,0,80,867
23,80,1,1,0,1,1,8,2,553.553,79,0,79,868
23,80,2,1,0,1,1,2,2,500.108,79,0,79,869
23,80,3,1,0,1,1,8,2,384.843,79,0,79,870
23,80,4,1,0,1,1,9,1,418.363,80,0,80,871
23,80,5,1,0,1,2,4,1,482.018,79,1,80,0
23,80,6,1,0,2,1,2,2,515.687,79,0,79,872
23,80,7,1,0,1,1,8,2,447.974,79,0,79,873
23,80,8,1,0,2,2,3,1,359.161,80,0,80,874
23,80,9,1,0,2,1,1,1,479.918,80,0,80,875
23,80,10,1,0,1,1,1,1,357.568,80,0,80,876
23,80,11,1,0,1,2,6,2,407.793,79,0,79,877
23,80,12,1,0,1,1,1,1,472.036,80,0,80,878
23,80,13,1,0,1,2,2,1,558.888,79,1,80,0
23,81,1,1,0,2,1,8,2,651.079,79,0,79,879
23,81,2,1,0,1,1,9,1,513.635,80,0,80,880
23,81,3,1,0,2,1,4,2,364.91,79,0,79,881
23,81,4,1,0,1,2,6,2,511.605,79,0,79,882
23,81,5,1,0,1,1,7,1,467.017,80,0,80,883
23,81,6,1,0,2,2,7,2,410.761,80,1,79,0
23,81,7,1,0,1,2,2,1,453.733,80,0,80,884
23,81,8,1,0,2,2,6,2,403.689,79,0,79,885
23,81,9,1,0,1,1,2,2,756.593,79,0,79,886
23,81,10,1,0,2,1,8,2,397.931,79,0,79,887
23,81,11,1,0,2,2,8,2,446.798,79,0,79,888
23,81,12,1,0,1,2,6,2,444.749,79,0,79,889
23,82,1,1,0,1,2,8,2,424.682,79,0,79,890
23,82,2,1,0,2,2,4,1,488.576,79,1,80,0
23,82,3,1,0,2,2,3,1,353.218,80,0,80,891
23,82,4,1,0,1,1,3,1,676.955,80,0,80,892
23,82,5,1,0,1,2,8,2,472.84,79,0,79,893
23,82,6,1,0,1,1,4,2,462.556,79,0,79,894
23,82,7,1,0,2,2,2,1,381.976,80,0,80,895
